BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.006168221,0.005949874,0.004434161,0.004465242,0.004446774,0.004519466,0.004359159,0.007039947,0.007039947,0.007188775,0.006670852,0.007343608,0.007188775,0.006592438,0.006592438,0.006473454,0.007085884,0.00702177,0.006521025,0.006656864,0.006385546,0.007102663,0.003269596,0.003377313,0.004295261,0.009344561,0.012741081,0.009486833,0.012867499,0.010047055,0.012853183,0.008198363,0.010557208,0.006025464,0.005878738,0.005784497,0.005990554,0.003245491,0.004199448,0.003370514,0.003363435,0.003982212,0.004470384,0.004527606,0.004618109,0.008288851,0.008950509,0.003395798,0.003333845,0.004140101,0.0043409,0.003180002,0.00258052,0.002612945,0.004153784,0.004672366,0.004294214,0.006834325,0.005606384,0.005770822,0.005555358,0.005142808,0.005603778,0.003416662,0.003240788,0.003822869,0.003120715,0.00429579,0.003931304,0.003152741,0.003167735,0.003729588,0.003190603,0.003159966,0.00421929,0.003645133,0.004026742,0.004008948,0.005307124,0.005184502,0.00538886,0.005714672,0.005394014,0.003986237,0.003685156,0.00351504,0.003610383,0.006491139,0.005740793,0.005293982,0.005854623,0.005303505,0.00664086,0.00779888,0.00677425,0.006659896,0.008889155,0.006769232,0.003836591,0.007606381,0.006621084,0.007846923,0.003924477,0.003990473,0.004295261,0.004230996,0.004238848,0.005614535,0.004221452,0.004819265,0.005122832,0.005147107,0.003970953,0.003009131,0.003119172
0.006239313,0.006164536,0.004391567,0.004405903,0.004399228,0.004472134,0.004278249,0.00713891,0.00713891,0.007377198,0.006825024,0.007555232,0.007377198,0.00670012,0.00670012,0.006638102,0.007383664,0.007110669,0.006681125,0.006799586,0.00650725,0.007244833,0.003206648,0.003363336,0.004572442,0.008905202,0.012149239,0.009049897,0.012291759,0.009550316,0.01227743,0.008035496,0.009929755,0.005963065,0.005811281,0.005708233,0.005928759,0.003249531,0.004186722,0.003580078,0.003568907,0.004165923,0.004290973,0.004686897,0.004769675,0.008546906,0.008949449,0.003425699,0.003368949,0.004417334,0.004619968,0.00340617,0.002707327,0.002749776,0.003882801,0.004550359,0.004428035,0.007329644,0.005602038,0.005844179,0.005639775,0.005302548,0.005633179,0.003248846,0.00314172,0.003943539,0.003181063,0.004405643,0.003869462,0.003174481,0.003239715,0.003750837,0.003165703,0.003086793,0.004483139,0.003808982,0.004191738,0.004160459,0.005124169,0.005122674,0.00565291,0.005900614,0.005659434,0.004223457,0.00390381,0.003815325,0.003633638,0.006262556,0.005743965,0.005485566,0.005909326,0.005218102,0.006692958,0.00817967,0.006850539,0.006742727,0.009211323,0.006845283,0.003789822,0.007952926,0.006682529,0.008280968,0.003934197,0.003996789,0.004572442,0.004514028,0.004519103,0.005600171,0.00450295,0.005130825,0.0053843,0.005398304,0.004020098,0.003137636,0.003261356
0.006398816,0.005786511,0.00448695,0.004502834,0.004493841,0.004567714,0.004367498,0.007263939,0.007263939,0.007633447,0.00675573,0.007802887,0.007633447,0.006813152,0.006813152,0.006714967,0.007735284,0.007239751,0.006672054,0.006822712,0.006549281,0.00746541,0.003049698,0.0030954,0.004402966,0.008599314,0.012170088,0.008897508,0.012311769,0.009337196,0.012305697,0.007969216,0.009807521,0.006069606,0.005936306,0.005887633,0.00606104,0.003008162,0.004287805,0.003303466,0.003293043,0.003914057,0.003974212,0.004498507,0.004556941,0.008472689,0.008977394,0.003416424,0.00336538,0.004292896,0.004452594,0.003226656,0.002168233,0.002191543,0.003704482,0.004323232,0.004108168,0.007191886,0.005629994,0.005738715,0.005601034,0.005215236,0.00562241,0.003064544,0.002926633,0.003824283,0.003124526,0.00420122,0.003818824,0.00320129,0.003245314,0.003850193,0.003262687,0.003198301,0.004264451,0.003807029,0.004090239,0.004007413,0.004810597,0.004775383,0.006003203,0.006255338,0.0060084,0.004123704,0.003882189,0.00358162,0.003558964,0.006195708,0.005656492,0.005520497,0.005704903,0.005142623,0.006053965,0.007320808,0.006164412,0.006007108,0.00854598,0.00615233,0.00381087,0.007087671,0.006053946,0.007608886,0.003883742,0.003933425,0.004402966,0.004341445,0.004352506,0.005499133,0.004333194,0.004949164,0.005640627,0.005656482,0.004466463,0.002801278,0.002922396
0.005770937,0.005422002,0.004630383,0.004645356,0.004637734,0.004712584,0.004471707,0.007379212,0.007379212,0.007691358,0.006991678,0.007848104,0.007691358,0.00694176,0.00694176,0.006819044,0.007753191,0.007341944,0.006967165,0.007096651,0.006792443,0.007529335,0.003143235,0.003237095,0.00400818,0.008035814,0.011788271,0.008365838,0.011906501,0.008853778,0.011907452,0.007182857,0.009418759,0.005553853,0.005472254,0.005408304,0.005529344,0.003011401,0.004472535,0.003046691,0.003035124,0.00358153,0.004093389,0.004000764,0.004074656,0.007643434,0.008145217,0.003193336,0.003165396,0.003916944,0.004065156,0.002791142,0.002236473,0.002258597,0.003718783,0.004164998,0.003883801,0.006597254,0.005228829,0.005324924,0.005188975,0.00485353,0.005227097,0.003273543,0.003109091,0.003568905,0.003228562,0.004385903,0.003916905,0.003029312,0.00296325,0.003736637,0.002989401,0.002986281,0.003744699,0.003276799,0.003499188,0.003525773,0.004669572,0.004574493,0.006037341,0.00625734,0.006042091,0.003754351,0.003369397,0.00335545,0.00328518,0.005830031,0.005316475,0.005026307,0.005270259,0.004645681,0.00580294,0.00723843,0.005937886,0.005876732,0.008227981,0.005950123,0.003923372,0.007025816,0.005796298,0.007501277,0.004134806,0.004186197,0.00400818,0.003930263,0.003942497,0.005409823,0.003925613,0.004569575,0.005557702,0.005583842,0.004527771,0.002597319,0.002688999
0.005456844,0.005749585,0.004784584,0.004812927,0.004802166,0.004870415,0.004620528,0.0070829,0.0070829,0.007563868,0.006732496,0.007807305,0.007563868,0.006625173,0.006625173,0.006624769,0.00775916,0.007072983,0.006535914,0.006692227,0.006433504,0.007453969,0.003308376,0.003373409,0.003672678,0.007505943,0.01125467,0.007862861,0.011390321,0.008360568,0.011455212,0.006710388,0.008795974,0.005065869,0.004982526,0.004963624,0.005059493,0.003317548,0.004209125,0.003223752,0.003210019,0.003692343,0.004438794,0.003908049,0.004016469,0.007929991,0.008348264,0.00307541,0.003049931,0.003591648,0.003735404,0.00279502,0.002456171,0.002472641,0.004091893,0.004609972,0.004151822,0.006463628,0.004609129,0.004683562,0.004550276,0.004195265,0.004610891,0.003623684,0.003478365,0.003385639,0.003419017,0.004318276,0.003732767,0.002876521,0.002633255,0.003500623,0.002684726,0.002677932,0.003673206,0.003108259,0.003391897,0.003506049,0.005404033,0.00520236,0.005593975,0.005883492,0.005593145,0.003462124,0.003086335,0.002958938,0.003250546,0.005183494,0.004685541,0.004751131,0.005355927,0.004603251,0.006714515,0.008194172,0.006875163,0.006787633,0.009010423,0.006882539,0.004329821,0.00797714,0.006692396,0.008300624,0.004302993,0.004368213,0.003672678,0.003581103,0.003589493,0.005004986,0.003576069,0.004126326,0.005334169,0.005356523,0.004376898,0.002804856,0.002854821
0.006238581,0.006411322,0.004496339,0.004484488,0.004488634,0.004568788,0.004405771,0.007010238,0.007010238,0.007406284,0.006459811,0.007627542,0.007406284,0.006530761,0.006530761,0.006403554,0.007644114,0.007021632,0.006402841,0.006553566,0.006300752,0.007254202,0.003096633,0.00322178,0.003588681,0.008161281,0.011699675,0.008602026,0.011833083,0.008861682,0.011828467,0.00760476,0.00931663,0.00554764,0.005449254,0.005424661,0.005550164,0.003597352,0.003830662,0.003403386,0.003394225,0.003944485,0.004890835,0.004299972,0.004492314,0.008877944,0.009456396,0.002772558,0.002731429,0.003526053,0.003644905,0.003022259,0.002849516,0.002851861,0.004534415,0.005071864,0.004741432,0.007429212,0.004685129,0.004842771,0.004627172,0.004313899,0.004673417,0.003862531,0.003717615,0.003224048,0.00332863,0.003947857,0.003674071,0.002628472,0.002767425,0.003316542,0.00273909,0.002672354,0.003976953,0.003295503,0.003587583,0.003681863,0.005724071,0.005631514,0.005644501,0.00587578,0.005644138,0.003401573,0.003256965,0.003065452,0.003028081,0.00557675,0.004944422,0.005138614,0.006235708,0.005345461,0.00669911,0.007929233,0.006848241,0.006764278,0.009170894,0.006856821,0.004171159,0.007732663,0.006687533,0.0080472,0.003844872,0.003907141,0.003588681,0.003511627,0.003517754,0.004853164,0.003503994,0.003973669,0.005298888,0.005332148,0.004273306,0.003058483,0.003135255
0.006676676,0.006591388,0.004292801,0.004346718,0.004322226,0.004376619,0.004175479,0.00695338,0.00695338,0.007469051,0.006498401,0.007687355,0.007469051,0.006495513,0.006495513,0.006368653,0.007581753,0.006952092,0.006456306,0.006607614,0.006343599,0.007350622,0.002963343,0.003083855,0.004194797,0.009257991,0.012371598,0.009418712,0.012491949,0.009951423,0.012524847,0.008600584,0.010359609,0.006250197,0.006154867,0.006103763,0.006240812,0.00389187,0.003879523,0.003840928,0.003827418,0.004311006,0.004830643,0.004789956,0.004917696,0.008555773,0.009238309,0.003212406,0.003151966,0.004113768,0.004262476,0.003417625,0.003028581,0.003030939,0.004499649,0.005180971,0.004827617,0.007497874,0.005584972,0.005701854,0.005499212,0.005097205,0.005583519,0.003943491,0.003863479,0.003829729,0.003125184,0.003909822,0.003731518,0.003012015,0.003221895,0.003150041,0.003217253,0.003137409,0.004404297,0.003748933,0.004063446,0.004157554,0.005791311,0.005656237,0.005735561,0.005949415,0.005736438,0.00403153,0.003689631,0.003464922,0.003483064,0.006412829,0.005714298,0.005734939,0.006334153,0.005649276,0.007105744,0.008043594,0.007231743,0.007113734,0.008941054,0.007234273,0.003931504,0.007867689,0.007080153,0.008064602,0.003861789,0.003912862,0.004194797,0.00410386,0.004099497,0.005843574,0.004091238,0.004705442,0.00535015,0.005393317,0.004341391,0.003444903,0.003452098
0.006794404,0.006690395,0.004481632,0.004540997,0.004509876,0.004567675,0.004366759,0.00687562,0.00687562,0.007331201,0.006376096,0.00753597,0.007331201,0.006413492,0.006413492,0.006353755,0.007521693,0.006879943,0.006362,0.006512505,0.00625368,0.007232623,0.003074468,0.003157917,0.004389302,0.008568031,0.012379085,0.008787195,0.012503018,0.009321739,0.012451399,0.007935583,0.009935353,0.006249415,0.006141559,0.006076131,0.006239024,0.003725041,0.004019746,0.0038428,0.003828686,0.004477343,0.004851501,0.004898521,0.005055441,0.008666279,0.00922615,0.003529717,0.003484419,0.004254679,0.004454795,0.003555132,0.002908242,0.002927251,0.004411579,0.005171367,0.004701363,0.007551082,0.00552743,0.005696414,0.005478836,0.005112245,0.005517279,0.003676485,0.003577163,0.003986202,0.003112757,0.004224349,0.00366995,0.003308192,0.003481729,0.003729656,0.003481533,0.003491162,0.004699495,0.004040446,0.004390533,0.004449683,0.005796,0.005769211,0.005628093,0.005766079,0.005644396,0.004152444,0.003993665,0.003657027,0.00375437,0.006326751,0.005818659,0.005686252,0.00633039,0.005608808,0.00700979,0.008017866,0.007134033,0.006933675,0.009077757,0.007109801,0.003900699,0.007803872,0.007006023,0.008071898,0.003943377,0.004005562,0.004389302,0.004300845,0.004289685,0.005617243,0.004288413,0.004893395,0.005388646,0.005406887,0.004418611,0.003445188,0.003458516
0.007038765,0.006906544,0.00438637,0.004441823,0.004415711,0.004471693,0.004186276,0.006827208,0.006827208,0.007449961,0.006388862,0.007688729,0.007449961,0.006377647,0.006377647,0.006299769,0.007630158,0.006823642,0.006247943,0.006416085,0.006178916,0.007354557,0.003263304,0.003328446,0.004427039,0.008572367,0.012088695,0.008684972,0.012210217,0.009301557,0.012234195,0.007979842,0.009830255,0.006356237,0.006270991,0.006235107,0.006363349,0.003527311,0.003962935,0.003568664,0.003545086,0.004193766,0.004813776,0.004863085,0.005042659,0.009017617,0.009599167,0.00337795,0.003351209,0.004333472,0.004500821,0.003392905,0.002738925,0.002752863,0.004330061,0.005164058,0.004610925,0.007981858,0.005431326,0.005569485,0.005403922,0.005104357,0.005428849,0.003637042,0.003524435,0.003944978,0.003103727,0.003972267,0.00358038,0.003363718,0.003428806,0.003916963,0.003477204,0.003535814,0.004520869,0.003760401,0.004149176,0.004183925,0.005826102,0.00569566,0.005492484,0.005784319,0.005501169,0.004206184,0.003849034,0.003739267,0.003593483,0.006154781,0.005735066,0.005836525,0.00666788,0.005848084,0.007210992,0.008283648,0.007342502,0.007160573,0.009548122,0.007322394,0.004200891,0.008065274,0.007200216,0.008434262,0.004005206,0.004076574,0.004427039,0.004327798,0.004334863,0.005559798,0.004321822,0.004881067,0.005231181,0.005260342,0.004302539,0.003253023,0.003208391
0.007203258,0.006894273,0.004341889,0.00438962,0.004365197,0.004421851,0.004259523,0.006852096,0.006852096,0.007416118,0.006329421,0.007683273,0.007416118,0.006416878,0.006416878,0.006363323,0.007622759,0.006836395,0.006388088,0.006535606,0.006277295,0.007334874,0.003237537,0.003359086,0.004232219,0.009680158,0.012644644,0.009901547,0.012766648,0.010392932,0.012761921,0.008869951,0.010735208,0.006860319,0.006730079,0.0066845,0.006863375,0.003611013,0.004086293,0.003324713,0.003311048,0.004027114,0.004729835,0.004842106,0.004930587,0.009418319,0.01000078,0.003273767,0.00323932,0.004114312,0.004287496,0.003105705,0.0027734,0.002778336,0.004433257,0.005109987,0.00458906,0.008077176,0.005543089,0.005734789,0.005494613,0.005154796,0.00553169,0.003785709,0.003645348,0.003688036,0.003118548,0.003821267,0.003522205,0.003227003,0.003196583,0.003867914,0.003223723,0.003250584,0.004413654,0.003561234,0.003997884,0.004048038,0.005824742,0.005735375,0.005299488,0.005579162,0.005307518,0.003953351,0.003661595,0.003540703,0.003416873,0.00652472,0.006038162,0.006113227,0.006777341,0.006059749,0.007681244,0.008950506,0.00782783,0.007672406,0.010140717,0.007821401,0.004555313,0.008723652,0.007667355,0.009102523,0.00387411,0.003953949,0.004232219,0.004159441,0.004164551,0.0055404,0.004148875,0.00480519,0.005066566,0.005099208,0.004172584,0.003042448,0.003036859
0.007465574,0.007792237,0.004387665,0.004428177,0.004401954,0.004469692,0.004332297,0.006873792,0.006873792,0.00753519,0.006459121,0.007775748,0.00753519,0.006426012,0.006426012,0.006417717,0.00771833,0.006867697,0.006329206,0.006478486,0.006227635,0.0074141,0.003211046,0.003334848,0.004455419,0.009882363,0.012820805,0.010122468,0.012943888,0.010292623,0.012923751,0.009236882,0.010447923,0.006969019,0.006839994,0.006769187,0.006948396,0.003612441,0.003916666,0.003325532,0.003304171,0.004105621,0.005198058,0.005000984,0.005133019,0.010092341,0.010603588,0.003423152,0.003379584,0.004322179,0.004507542,0.002986429,0.002802158,0.002818267,0.004872451,0.005819207,0.005132167,0.008872938,0.005989301,0.006325497,0.005921331,0.005526302,0.005965917,0.003841482,0.003655377,0.003918227,0.003124002,0.003855572,0.003514988,0.003303915,0.003100124,0.003609666,0.003097165,0.003133,0.004487412,0.003486375,0.003964261,0.00407185,0.006193138,0.006392449,0.005552275,0.00585427,0.005559159,0.004070168,0.003570566,0.003517693,0.003650445,0.007118201,0.006412549,0.006354532,0.007526482,0.006385056,0.007814083,0.008889113,0.00795865,0.007739951,0.010296831,0.007930514,0.004583401,0.008672987,0.007829494,0.008984829,0.003767538,0.003848259,0.004455419,0.004385799,0.004386567,0.00578979,0.004373437,0.005036035,0.00526116,0.005294121,0.004136534,0.00299065,0.002989287
0.007945396,0.007383606,0.004278449,0.004279151,0.004279413,0.004350726,0.004214392,0.007025429,0.007025429,0.007404536,0.006599657,0.007587366,0.007404536,0.006581094,0.006581094,0.006488797,0.007573719,0.007011915,0.00655138,0.006686409,0.006410275,0.007250351,0.003308092,0.003452386,0.004337001,0.01017635,0.013017738,0.010371427,0.013127988,0.010634042,0.013159398,0.009683763,0.011033663,0.007258996,0.007124229,0.007053237,0.007251334,0.00382095,0.004162599,0.003536065,0.003518502,0.004356918,0.004946472,0.005223609,0.005411766,0.009821021,0.01038667,0.003298741,0.00324788,0.004227384,0.004393296,0.003118039,0.002905634,0.002916944,0.004654965,0.005677989,0.005172908,0.008892409,0.005938541,0.006197293,0.005871575,0.005449036,0.005902828,0.003887747,0.003800239,0.003718743,0.003157734,0.003730827,0.003743534,0.003090562,0.003096764,0.003841005,0.003035033,0.00297134,0.004694063,0.003680802,0.00419181,0.004280906,0.005836232,0.006057724,0.005674305,0.006068576,0.005680859,0.003949226,0.003745277,0.003522043,0.003502272,0.007140896,0.006410474,0.006530356,0.00731341,0.006402244,0.007545224,0.008603648,0.007703451,0.007485188,0.009857809,0.007676312,0.004356424,0.008410411,0.007552037,0.008596761,0.003796223,0.003870079,0.004337001,0.00426341,0.004270317,0.005733798,0.004257869,0.004964609,0.00542453,0.005454558,0.004395432,0.003138906,0.003070594
0.007199423,0.006760985,0.004221978,0.004245637,0.004232251,0.004296398,0.004116679,0.007222617,0.007222617,0.007303479,0.006879974,0.00752452,0.007303479,0.006800331,0.006800331,0.006842788,0.007250831,0.007177739,0.006717444,0.006824166,0.006525281,0.007179107,0.003145318,0.003285208,0.004383722,0.009994489,0.013036352,0.010035585,0.013139851,0.010600951,0.013124392,0.009204736,0.011070912,0.006744743,0.006662378,0.006620537,0.006732551,0.003744838,0.004178317,0.003748704,0.003732917,0.004382784,0.004825584,0.005232866,0.00550313,0.00918064,0.009839223,0.003388909,0.003347866,0.004235429,0.004420892,0.003282998,0.003102922,0.003109248,0.00460065,0.005347627,0.005141073,0.008012653,0.005788769,0.00608464,0.005746435,0.005419082,0.005761793,0.003902115,0.003749938,0.003869147,0.003118237,0.00408054,0.003774149,0.00326642,0.003257694,0.00365472,0.003290552,0.003284264,0.004664801,0.0037335,0.004172849,0.004259023,0.005496268,0.005690446,0.005757115,0.006163982,0.005777093,0.004133036,0.003853349,0.003653349,0.003555291,0.006801045,0.006264839,0.006463446,0.006865876,0.006322291,0.006988895,0.00800886,0.007148195,0.006970494,0.008978833,0.007131155,0.004223891,0.007813893,0.006984796,0.008080323,0.003971707,0.004050009,0.004383722,0.004337932,0.004342729,0.005613957,0.004324625,0.005014137,0.005579721,0.005605134,0.004421316,0.003296805,0.003225029
0.007214025,0.006825773,0.004254268,0.00428411,0.004264597,0.004332167,0.00419163,0.007193512,0.007193512,0.007422623,0.006901652,0.007619775,0.007422623,0.006796784,0.006796784,0.006905845,0.007564262,0.007128989,0.006705026,0.006848983,0.006564554,0.007258073,0.003045244,0.003180388,0.004327665,0.009509677,0.012459693,0.009787997,0.012572959,0.010136025,0.012626746,0.008715116,0.010644576,0.006826482,0.006748815,0.006701557,0.006800074,0.00376532,0.00421063,0.003865368,0.003842972,0.004704296,0.004704008,0.00555794,0.005831844,0.008612522,0.009100944,0.003425473,0.003391106,0.004199533,0.004366984,0.003490772,0.00307058,0.00309568,0.004571442,0.005216108,0.005202899,0.007714668,0.005878336,0.006390986,0.005838244,0.005557392,0.005826206,0.003911496,0.003806922,0.003876813,0.003205045,0.003972938,0.003690039,0.003262941,0.003285499,0.003791357,0.003264571,0.0032322,0.005119432,0.003827432,0.004460271,0.004617615,0.005318936,0.005487212,0.00580909,0.006034652,0.005823194,0.004044259,0.004025184,0.003760378,0.003580037,0.007161488,0.006450592,0.006532192,0.006875024,0.006577208,0.0067715,0.00768737,0.006920121,0.00666465,0.008678061,0.006877608,0.004011707,0.007510792,0.006787352,0.007831079,0.003931261,0.004007377,0.004327665,0.004279105,0.004278348,0.005471464,0.004257392,0.00478222,0.005563171,0.005583686,0.004372066,0.003388015,0.0033701
0.006745548,0.006175091,0.004188846,0.004227997,0.004204104,0.004265354,0.004080234,0.007077943,0.007077943,0.007394282,0.006657575,0.00760528,0.007394282,0.006670382,0.006670382,0.00682665,0.007435591,0.007028769,0.006623646,0.006778093,0.006501375,0.007276158,0.003081975,0.003247107,0.004645872,0.008659022,0.011879699,0.008956399,0.012024361,0.009202147,0.012045338,0.008322562,0.009702742,0.006517492,0.006402642,0.00635358,0.006496152,0.00357543,0.00410046,0.003562393,0.003549366,0.004213017,0.004687242,0.004894517,0.005009261,0.008356728,0.008898703,0.003615988,0.003570859,0.004518293,0.004706924,0.003396979,0.002971204,0.00299954,0.004396902,0.00490581,0.004640385,0.007370137,0.006085225,0.006222253,0.006041148,0.005601208,0.006071961,0.003859846,0.003772635,0.004034963,0.003108628,0.003946504,0.003828781,0.003401874,0.003320768,0.0038039,0.003386762,0.003460649,0.004587897,0.003743772,0.004201279,0.004255408,0.005407115,0.005416456,0.005540049,0.005849872,0.005540327,0.004353672,0.004053883,0.003900266,0.003814193,0.006856466,0.006202062,0.005946826,0.006187028,0.005703215,0.006797521,0.007932634,0.006965781,0.00685264,0.008722337,0.0069681,0.004271383,0.007737217,0.00678289,0.008014261,0.004052225,0.004126718,0.004645872,0.004558627,0.004570102,0.006069798,0.004552986,0.005292311,0.005396441,0.005437376,0.004144826,0.003306006,0.003306624
0.006523231,0.006649501,0.003966656,0.004001027,0.003975573,0.004033569,0.003958204,0.007028237,0.007028237,0.007473144,0.006435476,0.007747426,0.007473144,0.006572759,0.006572759,0.006631341,0.007657384,0.007024213,0.006462996,0.00662975,0.006369078,0.007357221,0.003317687,0.003470988,0.003900539,0.008578735,0.011766602,0.00881073,0.0119043,0.009157627,0.011922964,0.008041309,0.009712248,0.005928639,0.005819352,0.005796987,0.005933182,0.003961026,0.004113755,0.003703485,0.003689938,0.004195012,0.00496652,0.004595185,0.004850786,0.008387602,0.008870214,0.003415963,0.003382839,0.00378996,0.003968379,0.003369918,0.003169135,0.003189577,0.004880705,0.005379687,0.004922639,0.007425364,0.004916836,0.005157505,0.004861291,0.004539437,0.004889779,0.004174042,0.004044281,0.003631736,0.003071127,0.003734874,0.003830939,0.003225772,0.003162843,0.003939262,0.003215612,0.00323396,0.004343371,0.003538374,0.003906321,0.004037538,0.005789652,0.00583345,0.005648736,0.005963637,0.005654838,0.003669519,0.003607743,0.003395739,0.003564962,0.005909205,0.005266733,0.005503092,0.006474382,0.005715893,0.007229259,0.008419207,0.0073994,0.007289313,0.009268372,0.007403199,0.00434399,0.008217077,0.00721617,0.008470941,0.004176039,0.004252629,0.003900539,0.003798429,0.003807236,0.005103845,0.003794384,0.004349363,0.00545131,0.005486013,0.004237682,0.003495774,0.003339958
0.006514203,0.006770995,0.00393514,0.003967487,0.003942723,0.004005008,0.003880565,0.007119304,0.007119304,0.007429184,0.006595507,0.007694449,0.007429184,0.006681886,0.006681886,0.006712955,0.007739498,0.007093555,0.006673846,0.006796079,0.00650414,0.00733856,0.003167502,0.003286834,0.004108683,0.008842713,0.012392883,0.009112615,0.012515482,0.009795033,0.012471803,0.008079816,0.010134777,0.006068525,0.005971137,0.005926471,0.006060738,0.003894851,0.004372417,0.003945021,0.003934559,0.004522122,0.005082766,0.004855482,0.005090092,0.008884592,0.009442785,0.003140138,0.003124949,0.003997633,0.004166918,0.003671753,0.00317764,0.003200887,0.004845265,0.005381972,0.005028651,0.007616756,0.005248253,0.005470123,0.005208207,0.004872182,0.005232361,0.004078685,0.003941529,0.003581464,0.002946809,0.003782911,0.004018655,0.0031629,0.003337549,0.003576995,0.003292198,0.003241712,0.004647016,0.003792252,0.004302706,0.004394603,0.00609804,0.006024459,0.005624192,0.005974582,0.005638216,0.003799801,0.003794639,0.003503389,0.003287002,0.006090528,0.005600148,0.005731592,0.006472224,0.005732497,0.007699752,0.008840666,0.007845731,0.007654756,0.009839417,0.007822538,0.004464746,0.008624034,0.007686707,0.008860347,0.004203837,0.004286666,0.004108683,0.004031812,0.004036068,0.005259186,0.004022114,0.004561479,0.005421585,0.005436159,0.004282193,0.00350983,0.003434531
0.007179297,0.007017499,0.004052339,0.004095844,0.004065904,0.004126915,0.004050377,0.00702809,0.00702809,0.007527912,0.006700812,0.00780566,0.007527912,0.006585505,0.006585505,0.006446209,0.00773966,0.007010886,0.006593118,0.006726824,0.006453729,0.007433728,0.003136984,0.003265688,0.004718105,0.009563155,0.012946507,0.009808804,0.013062163,0.010402809,0.013034269,0.008760494,0.010752341,0.006723287,0.006599457,0.006541423,0.006713244,0.003997089,0.004126634,0.004013725,0.003995131,0.004598122,0.00513785,0.005062096,0.005273633,0.009510209,0.010049374,0.003439276,0.003393865,0.00456361,0.004783839,0.003649855,0.00327917,0.003287199,0.00495823,0.005569012,0.005141479,0.008097907,0.005867069,0.006071859,0.005830312,0.005453203,0.005858269,0.004145356,0.004021946,0.00398849,0.002983359,0.003792885,0.003958016,0.003320105,0.003443298,0.003497611,0.003455127,0.003420661,0.004854775,0.003980057,0.00448983,0.004536946,0.006091623,0.006174923,0.005534991,0.005832625,0.005537289,0.004327717,0.004070499,0.003884138,0.00366507,0.006729618,0.006234799,0.006040536,0.006687194,0.00595498,0.007678649,0.009250563,0.007858082,0.007693215,0.010135509,0.007841028,0.004005204,0.009006917,0.007660804,0.009190775,0.004032357,0.004110569,0.004718105,0.004622812,0.004632493,0.005943241,0.004615823,0.005217561,0.005205045,0.00522722,0.003988758,0.00351168,0.003459461
