Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
12/7/03,5649,,,9911,,9757,9291,,3205,,7300,11789,4362,8678,10831,10997,6958,13973,,3797,5650,3239,,2421,5607,3661,8683,3675,,,4931,8888,,,,3490,2889,3045,7735,,2393,4100,,4001,,,8730,13239,,10104,,5687,2327,9219,9517,,8600,2460,3637,5822,6470,5168,3622,11435,12428,,,5262,3750,4873,,,,,,,6567,9190,8006,,3794,5127,,,7274,4845,6127,8524,,9190,3583,7559,,5675,4300
12/14/03,10511,,,7541,,6143,5849,,5719,,9169,11111,5195,8110,10659,10152,6106,12881,,2201,6519,5419,,4928,7856,5946,11590,9663,,,5860,8455,,,,3583,5383,7636,9512,,5086,5585,,5402,,,8823,16504,,13773,,6006,3684,6179,8296,,12660,5188,4252,8756,8060,8062,7016,6875,9118,2123,,6356,3999,6645,,,,,,,7342,5177,5817,,3931,6511,,,5892,2685,9704,12868,,13202,5991,7155,,6835,6729
12/21/03,6859,,,4721,,4891,4207,,4120,,6215,6682,3380,6951,5151,6113,4488,8276,,1297,5796,5652,,6191,6740,7389,8051,7931,,,4271,6059,,,,1915,5319,7538,8860,,6285,4863,,4156,,,8058,12933,,12976,,4704,4475,4482,6266,,8219,4810,3708,6370,5156,5526,5561,2699,3483,2334,,4596,4039,4973,,,,,,,4622,2578,2132,,1718,2967,,,2512,1637,7941,9425,,10962,5512,3422,,6270,5525
12/28/03,4358,,,1269,,1724,1451,,2311,,1956,2929,1702,2064,1843,2116,2121,3072,,431,3563,4500,,3640,4004,3391,2788,5063,,,2604,3929,,,,1289,3012,3607,4782,,5894,3181,,1845,,,3692,7505,,4704,,2983,5219,1634,1713,,5787,4626,2927,4366,3421,3450,4370,1601,2005,1434,,1389,3689,4024,,,,,,,2794,1422,1189,,889,2034,,,1285,558,3647,5514,,5083,3270,1032,,4524,4163
1/4/04,1681,,,669,,1045,930,,1644,,778,1632,888,1003,788,963,1213,1433,,228,1418,2202,,1182,1526,1149,1189,2312,,,733,1045,,,,663,2126,2094,1966,,2141,1026,,698,,,1369,2755,,1691,,1288,1819,1089,821,,2031,1736,948,1488,1034,1028,1473,758,828,1204,,614,1047,1329,,,,,,,1154,503,443,,382,838,,,486,361,1516,2228,,1892,1974,654,,1245,1237
1/11/04,1251,,,271,,467,357,,879,,301,773,481,388,409,389,514,655,,80,933,1414,,653,888,764,576,1427,,,233,328,,,,297,1270,1224,1354,,1285,716,,443,,,821,1600,,942,,905,826,472,298,,992,886,353,605,351,274,495,330,341,717,,269,567,631,,,,,,,832,198,184,,146,346,,,186,136,1076,1542,,1260,984,242,,345,395
1/18/04,128,,,83,,147,117,,551,,185,434,273,187,252,212,256,349,,24,281,533,,229,309,298,236,532,,,165,235,,,,188,467,448,518,,1081,564,,387,,,334,546,,339,,781,564,178,109,,629,550,209,350,235,221,376,213,236,419,,155,417,484,,,,,,,96,124,123,,103,228,,,130,45,438,593,,494,513,123,,227,263
1/25/04,50,,,12,,21,15,,323,,113,256,152,117,130,122,151,183,,4,166,278,,116,182,157,122,270,,,59,73,,,,165,527,617,275,,282,146,,95,,,171,285,,172,,194,181,26,14,,202,179,69,116,77,67,126,193,194,241,,87,137,153,,,,,,,39,126,106,,96,193,,,115,6,234,325,,273,275,81,,80,85
2/1/04,93,,,59,,95,70,,240,,71,179,111,89,73,88,103,135,,18,103,159,,67,94,84,82,159,,,20,28,,,,84,241,303,166,,180,103,,69,,,104,155,,101,,126,158,128,68,,176,159,83,96,27,25,48,102,104,170,,70,136,149,,,,,,,72,80,60,,53,100,,,60,29,135,189,,153,181,57,,30,32
2/8/04,20,,,0,,0,0,,110,,49,85,51,38,38,43,49,60,,0,121,155,,71,102,82,80,144,,,6,7,,,,24,128,147,173,,72,42,,27,,,98,148,,96,,51,172,0,0,,196,162,79,110,6,6,10,27,27,76,,31,176,166,,,,,,,16,22,17,,15,26,,,16,0,132,189,,164,79,34,,7,7
2/15/04,26,,,20,,22,16,,94,,44,76,44,36,46,37,43,49,,4,28,31,,15,19,17,16,30,,,25,36,,,,12,381,432,36,,64,38,,26,,,18,30,,18,,47,116,31,19,,130,106,71,80,32,33,51,14,14,65,,26,121,110,,,,,,,22,11,8,,9,13,,,10,7,28,39,,35,64,33,,36,33
2/22/04,21,,,0,,0,0,,41,,21,32,21,20,25,16,21,22,,0,112,130,,66,72,78,69,127,,,36,41,,,,15,0,0,161,,178,111,,83,,,76,145,,84,,136,35,0,0,,41,34,27,29,41,38,58,18,17,28,,11,41,40,,,,,,,18,13,10,,13,16,,,13,0,126,171,,172,30,13,,44,39
2/29/04,0,,,14,,14,12,,31,,15,24,17,16,14,13,17,17,,4,15,17,,8,10,10,8,16,,,13,12,,,,13,78,91,22,,28,18,,17,,,9,18,,10,,22,29,22,14,,37,28,24,24,11,12,17,15,15,20,,9,39,38,,,,,,,0,11,10,,10,14,,,12,5,17,21,,22,22,10,,13,11
3/7/04,30,,,17,,16,13,,13,,5,10,7,7,7,5,7,7,,4,0,0,,0,0,0,0,0,,,10,9,,,,15,25,31,0,,17,11,,10,,,0,0,,0,,14,43,27,17,,54,42,28,40,7,10,11,18,19,8,,4,57,64,,,,,,,27,14,13,,11,16,,,15,6,0,0,,0,9,4,,9,7
3/14/04,0,,,0,,0,0,,13,,5,10,8,7,8,5,7,8,,0,20,21,,10,12,12,9,18,,,17,17,,,,14,149,182,29,,7,4,,4,,,11,22,,13,,5,25,0,0,,30,24,22,25,15,20,21,18,19,8,,5,34,40,,,,,,,0,13,13,,11,15,,,14,0,23,26,,30,9,5,,18,13
3/21/04,0,,,40,,43,40,,29,,20,25,18,15,18,12,16,17,,11,0,0,,0,0,0,0,0,,,36,41,,,,0,193,200,0,,16,10,,11,,,0,0,,0,,12,101,73,37,,119,97,99,107,39,51,52,0,0,19,,11,157,176,,,,,,,0,0,0,,0,0,,,0,15,0,0,,0,19,15,,49,34
3/28/04,0,,,27,,34,33,,29,,14,25,19,14,16,13,16,19,,8,8,8,,4,5,5,4,7,,,0,0,,,,0,86,85,11,,0,0,,0,,,4,9,,5,,0,94,57,31,,108,93,94,103,0,0,0,0,0,18,,12,159,167,,,,,,,0,0,0,,0,0,,,0,11,9,10,,13,19,14,,0,0
4/4/04,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,,0,10,9,,5,6,6,6,8,,,9,12,,,,0,95,81,13,,0,0,,0,,,5,10,,6,,0,48,0,0,,56,48,47,56,11,11,13,0,0,0,,0,84,84,,,,,,,0,0,0,,0,0,,,0,0,11,12,,15,0,0,,10,9
4/11/04,0,,,13,,18,17,,60,,35,56,38,37,37,30,41,39,,4,0,0,,0,0,0,0,0,,,12,18,,,,20,0,0,0,,0,0,,0,,,0,0,,0,,0,61,27,14,,79,69,78,75,17,17,19,22,23,40,,29,104,117,,,,,,,0,11,15,,17,21,,,14,6,0,0,,0,43,36,,16,13
4/18/04,24,,,0,,0,0,,46,,32,42,29,28,29,22,31,30,,0,39,37,,22,28,25,20,32,,,15,26,,,,0,88,85,54,,0,0,,0,,,25,39,,25,,0,92,0,0,,129,114,95,122,23,24,26,0,0,31,,21,166,200,,,,,,,27,0,0,,0,0,,,0,0,48,50,,62,33,25,,21,19
4/25/04,0,,,19,,26,26,,15,,11,14,10,9,12,8,11,11,,7,0,0,,0,0,0,0,0,,,0,0,,,,38,222,214,0,,0,0,,0,,,0,0,,0,,0,36,44,22,,50,47,35,50,0,0,0,41,46,10,,7,65,82,,,,,,,0,24,33,,34,40,,,28,8,0,0,,0,11,8,,0,0
5/2/04,0,,,34,,43,48,,19,,12,18,12,11,15,11,14,16,,13,11,10,,7,7,7,5,8,,,6,10,,,,0,0,0,14,,0,0,,0,,,7,10,,7,,0,20,79,37,,29,26,21,28,9,8,10,0,0,14,,8,36,47,,,,,,,0,0,0,,0,0,,,0,14,12,14,,16,15,11,,8,8
5/9/04,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,9,13,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,5,0,0,,8,8,4,8,12,10,12,0,0,0,,0,10,13,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,9,10
5/16/04,0,,,16,,18,20,,27,,15,26,16,16,17,18,20,25,,6,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,8,35,19,,12,12,8,12,0,0,0,0,0,21,,12,17,19,,,,,,,0,0,0,,0,0,,,0,7,0,0,,0,22,16,,0,0
5/23/04,0,,,21,,24,27,,43,,26,44,27,24,28,29,35,41,,8,0,0,,0,0,0,0,0,,,12,13,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,9,45,23,,15,15,11,14,12,11,12,0,0,35,,19,21,23,,,,,,,0,0,0,,0,0,,,0,9,0,0,,0,39,25,,10,11
5/30/04,0,,,0,,0,0,,61,,44,65,40,36,57,42,54,57,,0,30,29,,19,21,16,15,23,,,0,0,,,,0,0,0,42,,0,0,,0,,,21,28,,20,,0,0,0,0,,0,0,0,0,0,0,0,0,0,52,,29,0,0,,,,,,,0,0,0,,0,0,,,0,0,34,36,,43,62,38,,0,0
6/6/04,0,,,0,,0,0,,24,,18,26,16,18,21,18,21,24,,0,0,0,,0,0,0,0,0,,,0,0,,,,31,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,34,38,21,,14,0,0,,,,,,,0,29,30,,30,35,,,28,0,0,0,,0,24,16,,0,0
6/13/04,0,,,0,,0,0,,24,,15,27,17,19,24,18,23,25,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,21,,16,0,0,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,26,14,,0,0
6/20/04,0,,,0,,0,0,,14,,10,15,9,14,13,11,13,13,,0,23,18,,11,12,11,9,15,,,0,0,,,,0,0,0,29,,0,0,,0,,,13,18,,13,,0,19,0,0,,24,30,18,25,0,0,0,0,0,12,,9,45,38,,,,,,,0,0,0,,0,0,,,0,0,28,24,,28,14,8,,0,0
6/27/04,0,,,0,,0,0,,24,,21,27,18,24,23,19,22,27,,0,0,0,,0,0,0,0,0,,,0,0,,,,48,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,52,58,21,,16,0,0,,,,,,,0,41,47,,43,61,,,47,0,0,0,,0,24,13,,0,0
7/4/04,0,,,0,,0,0,,16,,15,18,12,15,13,14,15,17,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,14,,10,0,0,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,16,9,,0,0
7/11/04,0,,,21,,18,23,,0,,0,0,0,0,0,0,0,0,,7,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,33,19,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,,0,0,,,0,8,0,0,,0,0,0,,0,0
7/18/04,0,,,0,,0,0,,25,,26,29,20,22,23,19,20,27,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,22,,16,0,0,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,25,16,,0,0
7/25/04,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0
8/1/04,0,,,0,,0,0,,16,,14,17,13,14,15,11,11,16,,0,0,0,,0,0,0,0,0,,,0,0,,,,58,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,58,71,13,,11,0,0,,,,,,,0,57,53,,65,66,,,55,0,0,0,,0,15,12,,0,0
8/8/04,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,,0,46,36,,25,21,22,18,25,,,0,0,,,,0,0,0,50,,0,0,,0,,,21,26,,22,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,,0,0,,,0,0,48,42,,46,0,0,,0,0
8/15/04,0,,,0,,0,0,,12,,10,12,27,10,16,8,8,12,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,,8,0,0,,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,10,8,,0,0
8/22/04,0,,,0,,0,0,,13,,12,13,31,11,16,9,10,13,,0,30,25,,19,16,16,16,17,,,0,0,,,,0,0,0,35,,0,0,,0,,,16,18,,15,,0,22,0,0,,29,33,34,37,0,0,0,0,0,10,,11,57,56,,,,,,,0,0,0,,0,0,,,0,0,36,27,,34,11,10,,0,0
8/29/04,0,,,0,,0,0,,10,,13,10,21,8,11,8,8,10,,0,0,0,,0,0,0,0,0,,,12,11,,,,27,48,40,0,,0,0,,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,13,11,12,24,34,7,,7,0,0,,,,,,,0,25,30,,36,27,,,29,0,0,0,,0,8,8,,10,9
9/5/04,0,,,0,,0,0,,18,,27,18,36,17,24,15,19,19,,0,0,0,,0,0,0,0,0,,,0,0,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,13,0,0,,16,20,22,20,0,0,0,0,0,14,,12,41,35,52,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,18,16,,0,0
9/12/04,0,,,0,,0,0,,19,,30,21,36,23,25,18,25,21,,0,0,0,,0,0,0,0,0,,,14,10,,,,0,0,0,0,,0,0,,0,,,0,0,,0,,0,66,0,0,,76,95,134,98,11,10,10,0,0,15,,12,204,194,270,,,,,,0,0,0,,0,0,,,0,0,0,0,,0,20,15,,10,8
9/19/04,0,,,18,,20,26,0,0,,0,0,0,0,0,0,0,0,8,8,0,0,,0,0,0,0,0,,,0,0,,,,0,35,46,0,,0,0,,0,,,0,0,,0,,0,18,39,20,,21,25,34,25,0,0,0,0,0,0,,0,54,52,65,,,,,,0,0,0,,0,0,,,0,7,0,0,,0,0,0,,0,0
9/26/04,0,,,134,,145,169,24,18,,33,19,49,24,30,21,29,21,52,54,35,19,,16,13,16,13,12,,,18,13,9,0,0,0,0,0,32,,14,13,,13,,16,21,16,,17,,12,24,248,136,,26,28,37,29,14,12,11,0,0,14,,17,59,74,74,,,,,,0,0,0,,0,0,,,0,51,36,22,,41,20,17,,14,9
10/3/04,11,0,,19,,15,19,37,23,25,50,26,67,31,58,30,43,35,6,8,33,16,9,13,12,13,11,9,,22,22,17,0,10,0,0,0,0,28,11,0,0,,0,,12,17,13,,15,,0,5,25,14,,6,6,8,6,15,12,11,0,0,19,,45,11,15,13,,,,11,,13,0,0,0,0,0,,,0,6,30,17,,36,29,30,,15,9
10/10/04,0,13,,24,,26,35,40,25,26,62,26,73,44,78,38,50,42,8,13,19,8,5,7,6,6,8,5,,23,47,34,0,0,12,11,6,13,24,16,0,0,,0,,6,10,6,,10,,0,0,37,26,,0,0,0,0,27,22,19,13,16,19,,50,0,0,0,,6,,0,,0,28,26,14,28,23,,,16,8,15,9,,22,35,36,,30,17
10/17/04,0,23,,37,,37,42,42,26,38,71,32,93,76,82,55,65,81,8,20,70,25,15,23,33,21,31,15,36,25,110,105,26,0,22,21,0,0,83,48,97,52,,60,,19,33,21,,49,,37,31,45,35,,40,42,78,47,66,69,47,29,29,20,19,54,95,89,61,0,19,,0,,0,41,50,26,45,46,22,,29,10,57,28,,71,36,54,,80,52
10/24/04,0,0,,14,9,14,19,40,22,32,60,30,69,58,69,44,61,79,3,8,241,95,56,90,142,75,100,59,24,24,68,80,15,0,0,0,11,15,297,41,57,34,,38,,76,134,84,,217,,21,6,16,14,10,10,8,13,9,60,57,29,0,0,19,15,38,15,13,10,4,85,65,0,0,0,0,0,0,0,0,0,,0,5,244,125,,312,36,49,,56,37
10/31/04,0,0,,55,38,58,81,260,133,205,317,212,399,305,351,269,355,596,11,27,32,14,10,12,20,12,17,10,44,138,44,48,27,0,0,0,27,34,37,41,128,69,,68,,13,21,15,,24,32,38,19,53,49,35,28,29,26,24,44,45,20,0,0,127,95,203,37,36,25,13,13,9,0,0,0,0,0,0,0,0,0,,0,23,32,22,,41,221,236,,47,31
11/7/04,0,0,69,108,86,169,150,227,119,168,229,186,269,229,233,197,282,469,38,63,12,8,6,6,9,7,9,9,21,136,63,68,10,0,0,0,18,19,18,68,48,27,,23,,8,10,9,,13,17,18,204,117,111,73,254,279,207,215,64,65,38,0,0,127,79,154,329,324,226,11,7,5,0,0,0,0,0,0,0,0,0,,0,54,14,14,,19,170,202,,69,59
11/14/04,0,12,109,156,138,257,220,180,97,153,140,147,212,146,202,129,211,300,72,86,45,43,27,22,34,30,33,41,65,114,102,112,25,0,11,12,25,35,60,137,132,71,,58,0,43,37,41,19,42,50,55,320,209,164,111,388,383,311,261,114,89,72,13,15,117,81,124,453,429,377,21,31,21,0,0,0,10,13,10,13,14,11,,9,96,53,53,,64,140,181,,105,89
11/21/04,0,13,60,90,91,126,109,117,68,130,96,111,152,95,94,83,156,174,40,44,74,65,47,32,50,49,42,63,62,85,108,110,21,0,12,11,66,93,95,144,91,49,,36,0,76,57,67,30,72,38,43,127,109,74,62,154,184,141,121,117,96,100,13,14,87,70,77,187,195,157,71,55,35,0,0,0,9,13,10,10,13,10,,9,50,81,87,,96,92,86,,112,91
11/28/04,23,21,140,187,217,226,241,275,145,282,222,313,297,258,272,209,349,311,81,87,87,71,55,35,48,55,53,70,112,213,189,205,56,17,22,16,82,131,99,216,176,91,,78,19,77,57,70,41,67,76,91,255,238,159,115,264,382,255,265,199,174,200,22,22,278,178,167,391,411,304,104,63,39,26,37,25,19,23,18,18,19,19,,15,82,96,83,65,100,209,191,,177,155
12/5/04,149,44,169,209,257,233,219,289,148,254,248,298,260,229,246,207,294,278,86,86,208,208,140,109,111,147,127,193,134,198,228,220,77,116,45,36,171,214,298,228,191,108,,87,125,185,172,168,118,161,100,104,345,242,164,121,367,513,387,395,213,224,227,46,41,266,185,218,524,644,482,178,148,102,160,213,140,45,43,38,35,40,48,,31,78,257,222,163,271,189,245,,233,173
12/12/04,158,87,255,234,310,260,280,304,168,253,245,295,277,218,241,233,299,322,97,89,146,137,103,83,86,111,102,137,228,189,222,222,144,123,88,65,399,513,215,191,356,205,,175,151,135,123,127,105,129,182,214,391,260,172,161,482,525,532,542,199,241,222,88,85,268,177,272,521,684,552,323,109,89,162,206,133,71,85,75,63,72,96,,67,82,183,182,142,218,193,243,,221,158
12/19/04,149,137,427,331,432,397,375,253,167,224,198,240,254,187,306,229,271,319,141,137,601,401,310,248,408,309,329,432,342,156,910,833,221,112,132,104,530,874,635,758,525,315,,249,146,475,409,398,340,447,293,349,793,363,297,256,1337,965,1227,1153,697,996,931,141,146,246,157,226,1030,1254,999,395,324,297,146,174,112,119,131,120,107,120,150,,128,122,578,503,505,693,169,189,,1012,640
12/26/04,251,631,541,440,502,496,451,682,456,578,597,662,815,632,1134,696,1024,997,177,261,524,296,212,178,406,219,267,289,485,419,1467,1223,380,171,577,491,1031,1905,456,962,950,474,,363,226,359,280,302,260,343,434,503,1318,425,372,354,2429,1330,1939,1972,1003,1366,1203,645,639,679,425,731,1692,1853,1277,593,233,233,237,260,178,495,728,570,706,602,650,,592,156,523,401,435,500,469,699,,1444,1114
1/2/05,600,851,931,780,848,1002,915,734,475,643,803,697,859,875,941,997,1158,1051,290,371,932,442,378,403,520,558,539,461,639,449,1245,1077,526,407,805,794,1763,2297,926,937,1657,616,,457,517,735,577,537,433,715,539,697,1173,701,618,682,2758,1222,1682,2064,900,1062,1031,918,897,831,508,740,1583,1730,1062,803,361,384,582,519,412,771,1035,815,990,888,843,,907,271,944,718,741,869,511,875,,1675,1168
1/9/05,503,1040,1366,1266,1314,1418,1417,722,507,720,678,751,793,661,1255,1045,1089,1168,499,487,928,495,368,355,488,460,445,461,581,432,1579,1225,508,454,1043,1266,1177,1109,1009,997,1780,622,,479,457,877,557,635,464,656,467,750,1028,1086,1091,1019,1950,895,959,1493,912,1047,1011,1232,1372,822,505,935,1063,1050,803,932,403,417,484,400,363,883,1287,1289,1038,1308,1086,,1072,426,809,740,819,1087,518,816,,2239,1303
1/16/05,592,1469,1503,1236,1192,1369,1352,999,696,1022,1123,1115,1173,924,1390,1503,1532,2211,643,675,1074,729,448,484,602,554,650,615,816,688,1921,1278,751,514,1501,1948,981,1234,1419,1301,2229,818,,562,498,1095,667,822,613,669,600,1066,1237,1198,1313,968,1819,1204,987,1667,1229,1371,1177,1719,1898,1126,812,1199,1709,1432,1074,1493,525,513,488,365,386,2069,2352,1970,2365,1813,1837,,1435,457,1076,927,1102,1292,833,1593,642,2369,1690
